start_date,duration_in_seconds,consent,proid,t_outgoing_a_3_first_click,t_outgoing_a_3_last_click,t_outgoing_a_3_page_submit,t_outgoing_a_3_click_count,outgoing_a_3,t_helpful_a_3_first_click,t_helpful_a_3_last_click,t_helpful_a_3_page_submit,t_helpful_a_3_click_count,helpful_a_3,t_reckless_a_3_first_click,t_reckless_a_3_last_click,t_reckless_a_3_page_submit,t_reckless_a_3_click_count,reckless_a_3,t_moody_a_3_first_click,t_moody_a_3_last_click,t_moody_a_3_page_submit,t_moody_a_3_click_count,moody_a_3,t_organized_a_3_first_click,t_organized_a_3_last_click,t_organized_a_3_page_submit,t_organized_a_3_click_count,organized_a_3,t_friendly_a_3_first_click,t_friendly_a_3_last_click,t_friendly_a_3_page_submit,t_friendly_a_3_click_count,friendly_a_3,t_warm_a_3_first_click,t_warm_a_3_last_click,t_warm_a_3_page_submit,t_warm_a_3_click_count,warm_a_3,t_worrying_a_3_first_click,t_worrying_a_3_last_click,t_worrying_a_3_page_submit,t_worrying_a_3_click_count,worrying_a_3,t_responsible_a_3_first_click,t_responsible_a_3_last_click,t_responsible_a_3_page_submit,t_responsible_a_3_click_count,responsible_a_3,t_lively_a_3_first_click,t_lively_a_3_last_click,t_lively_a_3_page_submit,t_lively_a_3_click_count,lively_a_3,t_asleep_a_3_first_click,t_asleep_a_3_last_click,t_asleep_a_3_page_submit,t_asleep_a_3_click_count,asleep_a_3,t_caring_a_3_first_click,t_caring_a_3_last_click,t_caring_a_3_page_submit,t_caring_a_3_click_count,caring_a_3,t_nervous_a_3_first_click,t_nervous_a_3_last_click,t_nervous_a_3_page_submit,t_nervous_a_3_click_count,nervous_a_3,t_creative_a_3_first_click,t_creative_a_3_last_click,t_creative_a_3_page_submit,t_creative_a_3_click_count,creative_a_3,t_hardworking_a_3_first_click,t_hardworking_a_3_last_click,t_hardworking_a_3_page_submit,t_hardworking_a_3_click_count,hardworking_a_3,t_imaginative_a_3_first_click,t_imaginative_a_3_last_click,t_imaginative_a_3_page_submit,t_imaginative_a_3_click_count,imaginative_a_3,t_softhearted_a_3_first_click,t_softhearted_a_3_last_click,t_softhearted_a_3_page_submit,t_softhearted_a_3_click_count,softhearted_a_3,t_calm_a_3_first_click,t_calm_a_3_last_click,t_calm_a_3_page_submit,t_calm_a_3_click_count,calm_a_3,t_self_disciplind_a_3_first_click,t_self_disciplind_a_3_last_click,t_self_disciplind_a_3_page_submit,t_self_disciplind_a_3_click_count,self_disciplind_a_3,t_intelligent_a_3_first_click,t_intelligent_a_3_last_click,t_intelligent_a_3_page_submit,t_intelligent_a_3_click_count,intelligent_a_3,t_curious_a_3_first_click,t_curious_a_3_last_click,t_curious_a_3_page_submit,t_curious_a_3_click_count,curious_a_3,t_active_a_3_first_click,t_active_a_3_last_click,t_active_a_3_page_submit,t_active_a_3_click_count,active_a_3,t_human_a_3_first_click,t_human_a_3_last_click,t_human_a_3_page_submit,t_human_a_3_click_count,human_a_3,t_careless_a_3_first_click,t_careless_a_3_last_click,t_careless_a_3_page_submit,t_careless_a_3_click_count,careless_a_3,t_broad_minded_a_3_first_click,t_broad_minded_a_3_last_click,t_broad_minded_a_3_page_submit,t_broad_minded_a_3_click_count,broad_minded_a_3,t_impulsive_a_3_first_click,t_impulsive_a_3_last_click,t_impulsive_a_3_page_submit,t_impulsive_a_3_click_count,impulsive_a_3,t_sympathetic_a_3_first_click,t_sympathetic_a_3_last_click,t_sympathetic_a_3_page_submit,t_sympathetic_a_3_click_count,sympathetic_a_3,t_cautious_a_3_first_click,t_cautious_a_3_last_click,t_cautious_a_3_page_submit,t_cautious_a_3_click_count,cautious_a_3,t_talkative_a_3_first_click,t_talkative_a_3_last_click,t_talkative_a_3_page_submit,t_talkative_a_3_click_count,talkative_a_3,t_sophisticated_a_3_first_click,t_sophisticated_a_3_last_click,t_sophisticated_a_3_page_submit,t_sophisticated_a_3_click_count,sophisticated_a_3,t_adventurous_a_3_first_click,t_adventurous_a_3_last_click,t_adventurous_a_3_page_submit,t_adventurous_a_3_click_count,adventurous_a_3,t_thorough_a_3_first_click,t_thorough_a_3_last_click,t_thorough_a_3_page_submit,t_thorough_a_3_click_count,thorough_a_3,t_thrifty_a_3_first_click,t_thrifty_a_3_last_click,t_thrifty_a_3_page_submit,t_thrifty_a_3_click_count,thrifty_a_3,t_quiet_a_3_first_click,t_quiet_a_3_last_click,t_quiet_a_3_page_submit,t_quiet_a_3_click_count,quiet_a_3,t_unsympathetic_a_3_first_click,t_unsympathetic_a_3_last_click,t_unsympathetic_a_3_page_submit,t_unsympathetic_a_3_click_count,unsympathetic_a_3,t_relaxed_a_3_first_click,t_relaxed_a_3_last_click,t_relaxed_a_3_page_submit,t_relaxed_a_3_click_count,relaxed_a_3,t_uncreative_a_3_first_click,t_uncreative_a_3_last_click,t_uncreative_a_3_page_submit,t_uncreative_a_3_click_count,uncreative_a_3,t_shy_a_3_first_click,t_shy_a_3_last_click,t_shy_a_3_page_submit,t_shy_a_3_click_count,shy_a_3,t_cold_a_3_first_click,t_cold_a_3_last_click,t_cold_a_3_page_submit,t_cold_a_3_click_count,cold_a_3,t_unintellectual_a_3_first_click,t_unintellectual_a_3_last_click,t_unintellectual_a_3_page_submit,t_unintellectual_a_3_click_count,unintellectual_a_3,very_delayed_recall
2023-03-21T21:33:55Z,429,I agree,i8no9iUdNvnheYviyzcikiRp,7.309,7.309,7.328,1,Moderately accurate,2.178,2.178,2.218,1,Very accurate,6.965,6.965,7.008,1,Slightly inaccurate,5.679,5.679,5.722,1,Slightly inaccurate,4.248,4.248,4.289,1,Slightly inaccurate,3.01,3.01,3.047,1,Very accurate,2.261,2.261,2.201,1,Very accurate,6.394,6.394,6.434,1,Slightly inaccurate,2.139,2.139,2.153,1,Slightly accurate,2.848,2.848,2.885,1,Moderately accurate,4.725,4.725,4.762,1,Very inaccurate,2.284,2.284,2.321,1,Moderately accurate,3.268,3.268,3.319,1,Moderately inaccurate,4.501,4.501,4.64,1,Slightly accurate,3.071,3.071,3.121,1,Moderately accurate,5.205,5.205,5.245,1,Slightly accurate,5.681,5.681,5.722,1,Moderately accurate,1.845,1.845,1.884,1,Moderately accurate,2.576,2.576,2.616,1,Slightly accurate,4.274,4.274,4.307,1,Moderately accurate,7.41,7.41,7.454,1,Slightly accurate,2.78,2.78,2.817,1,Slightly accurate,2.646,2.646,2.686,1,Very accurate,5.188,5.188,5.225,1,Slightly inaccurate,2.679,2.679,2.717,1,Very accurate,4.57,4.57,4.612,1,Slightly inaccurate,1.837,1.837,1.873,1,Moderately accurate,1.959,1.959,1.997,1,Slightly accurate,2.653,2.653,2.689,1,Slightly accurate,2.3,2.3,2.321,1,Slightly accurate,2.6,2.6,2.643,1,Moderately accurate,2.159,2.159,2.193,1,Slightly accurate,2.345,2.345,2.386,1,Slightly accurate,2.97,2.97,3.011,1,Slightly inaccurate,2.754,5.913,5.95,3,Moderately inaccurate,3.253,3.253,3.292,1,Slightly accurate,4.516,4.516,4.549,1,Slightly accurate,3.511,3.511,3.544,1,Slightly accurate,3.033,3.033,3.068,1,Moderately inaccurate,4.353,4.353,4.389,1,Slightly inaccurate,"nonintellectual, uncreative, creative, intellectual, curious, shy, adventurous"
2023-03-21T22:55:05Z,117,I agree,xNxkI8XhzJb1eAFEEW45JOcA,1.896,1.896,1.807,1,Moderately accurate,1.353,1.353,1.368,1,Very inaccurate,1.725,1.725,1.735,1,Slightly inaccurate,1.254,1.254,1.269,1,Slightly accurate,1.122,1.122,1.136,1,Very accurate,1.812,1.812,1.818,1,Very inaccurate,1.32,1.32,1.331,1,Very inaccurate,1.604,1.604,1.618,1,Moderately inaccurate,1.533,1.533,1.546,1,Very accurate,1.434,1.434,1.446,1,Moderately accurate,1.534,1.534,1.546,1,Very inaccurate,1.728,1.728,1.741,1,Very inaccurate,1.874,1.874,1.89,1,Slightly inaccurate,1.731,1.731,1.743,1,Moderately inaccurate,1.191,1.191,1.101,1,Moderately accurate,1.051,1.051,1.064,1,Slightly accurate,1.277,1.277,1.288,1,Very inaccurate,1.563,1.563,1.576,1,Slightly inaccurate,1.346,1.346,1.36,1,Moderately accurate,1.404,1.404,1.521,1,Very accurate,0.947,0.947,0.955,1,Moderately accurate,1.145,1.145,1.157,1,Moderately accurate,1.251,1.251,1.265,1,Very accurate,2.93,2.93,2.944,1,Very inaccurate,2.132,2.132,2.145,1,Slightly inaccurate,1.503,1.503,1.51,1,Slightly inaccurate,1.098,1.098,1.001,1,Very inaccurate,1.74,1.74,1.753,1,Slightly accurate,1.201,1.201,1.326,1,Moderately accurate,1.032,1.032,1.04,1,Moderately accurate,1.188,1.188,1.203,1,Moderately accurate,1.28,1.28,1.294,1,Moderately accurate,1.216,1.216,1.228,1,Very accurate,1.255,1.255,1.267,1,Very inaccurate,1.175,1.175,1.187,1,Very inaccurate,5.439,5.439,5.451,1,Moderately inaccurate,1.914,1.914,1.928,1,Slightly accurate,1.097,1.515,1.529,2,Very inaccurate,1.567,1.567,1.581,1,Moderately accurate,1.344,1.344,1.357,1,Very inaccurate,(Cannot remember any of them)
2023-03-22T00:26:23Z,238,I agree,28AmlN7tdwaRrTvCrhTr0JQy,2.697,2.697,2.715,1,Very inaccurate,2.999,2.999,3.015,1,Slightly accurate,3.079,3.079,3.094,1,Moderately inaccurate,2.54,2.54,2.562,1,Moderately accurate,2.283,2.283,2.298,1,Slightly inaccurate,2.287,2.287,2.301,1,Moderately accurate,2.796,2.796,2.809,1,Moderately accurate,2.832,2.832,2.847,1,Very accurate,4.552,4.552,4.565,1,Slightly accurate,2.171,2.171,2.186,1,Very inaccurate,5.994,5.994,6.009,1,Very inaccurate,6.906,6.906,6.929,1,Moderately accurate,1.31,1.31,1.325,1,Very accurate,2.38,2.38,2.397,1,Moderately accurate,5.32,5.32,5.338,1,Slightly accurate,1.765,1.765,1.78,1,Moderately accurate,2.7,2.7,2.825,1,Slightly accurate,4.025,4.025,4.041,1,Moderately inaccurate,3.349,3.349,3.364,1,Slightly inaccurate,6.987,6.987,7.001,1,Moderately accurate,5.283,5.283,5.296,1,Moderately accurate,2.129,2.129,2.145,1,Very inaccurate,2.289,2.289,2.304,1,Very accurate,3.803,3.803,3.925,1,Slightly inaccurate,2.02,2.02,2.033,1,Very accurate,2.191,2.191,2.223,1,Slightly accurate,3.023,3.023,3.037,1,Moderately accurate,3.378,3.378,3.392,1,Moderately accurate,2.467,2.467,2.48,1,Slightly accurate,1.698,1.698,1.713,1,Very inaccurate,2.455,2.455,2.47,1,Moderately inaccurate,2.642,2.642,2.659,1,Slightly accurate,3.335,3.335,3.349,1,Moderately accurate,2.375,2.375,2.389,1,Slightly accurate,2.727,2.727,2.741,1,Moderately inaccurate,2.067,2.067,2.082,1,Very inaccurate,1.875,1.875,1.888,1,Very inaccurate,2.927,2.927,2.94,1,Very accurate,1.904,1.904,1.917,1,Moderately inaccurate,11.975,11.975,11.989,1,Slightly inaccurate,"home, wife, butter"
2023-03-22T01:10:01Z,84,I agree,WcW8tCL3owwm3b54AYWXqO0H,2.332,2.332,2.34,1,Slightly accurate,1.527,1.527,1.533,1,Very accurate,1.644,1.644,1.656,1,Very inaccurate,1.553,1.553,1.56,1,Moderately accurate,1.233,1.611,1.618,2,Slightly accurate,1.328,1.328,1.336,1,Very accurate,0.601,0.601,0.711,1,Very accurate,1.002,1.002,1.01,1,Moderately accurate,0.802,0.802,0.911,1,Moderately accurate,1.043,1.043,1.051,1,Slightly accurate,1.018,1.018,1.025,1,Moderately inaccurate,0.979,0.979,0.985,1,Moderately accurate,0.999,0.999,0.901,1,Slightly accurate,0.904,0.904,0.909,1,Very accurate,0.946,0.946,0.953,1,Moderately accurate,0.888,1.634,1.641,3,Moderately accurate,1.28,1.28,1.288,1,Very accurate,0.532,0.532,0.538,1,Very accurate,0.668,0.668,0.675,1,Very accurate,0.55,0.55,0.556,1,Very accurate,0.665,0.665,0.672,1,Very accurate,0.432,0.432,0.441,1,Very accurate,0.829,0.829,0.836,1,Very accurate,1.091,1.823,1.829,2,Slightly inaccurate,2.198,2.198,2.1,1,Very accurate,0.959,0.959,0.966,1,Moderately accurate,1.158,1.158,1.164,1,Very accurate,1.588,1.588,1.596,1,Slightly inaccurate,1.067,1.067,1.074,1,Slightly inaccurate,0.947,0.947,0.953,1,Slightly inaccurate,1.327,1.327,1.334,1,Slightly accurate,1.154,1.154,1.161,1,Slightly accurate,0.991,0.991,0.997,1,Slightly accurate,1.173,1.173,1.179,1,Slightly accurate,1.213,1.213,1.221,1,Very inaccurate,0.895,0.895,0.901,1,Very accurate,1.023,1.023,1.032,1,Very inaccurate,0.991,0.991,0.998,1,Slightly accurate,0.864,0.864,0.87,1,Very inaccurate,0.512,0.512,0.52,1,Very inaccurate,fish
2023-03-22T04:16:19Z,109,I agree,ve1ouzPKiMnEUX63ECfrffeO,3.335,3.335,3.377,1,Very inaccurate,1.452,1.452,1.487,1,Moderately accurate,2.219,2.219,2.255,1,Moderately inaccurate,1.548,1.548,1.583,1,Slightly inaccurate,1.084,1.084,1.121,1,Moderately accurate,2.5,2.5,2.537,1,Slightly accurate,1.148,1.148,1.186,1,Slightly accurate,1.392,1.392,1.428,1,Slightly inaccurate,0.996,0.996,1.031,1,Moderately accurate,1.391,1.391,1.423,1,Slightly accurate,1.7,1.7,1.87,1,Moderately inaccurate,1,1,1.038,1,Moderately accurate,1.361,1.361,1.399,1,Slightly accurate,1.071,1.071,1.106,1,Slightly accurate,1.044,1.044,1.079,1,Slightly accurate,1.016,1.016,1.053,1,Slightly accurate,1.546,1.546,1.579,1,Moderately accurate,0.909,0.909,0.947,1,Moderately accurate,0.959,0.959,0.992,1,Very accurate,1.378,1.378,1.416,1,Moderately accurate,0.953,0.953,0.988,1,Moderately accurate,1.001,1.001,1.146,1,Moderately accurate,1.675,1.675,1.709,1,Moderately accurate,1.806,1.806,1.839,1,Slightly inaccurate,1.033,1.033,1.068,1,Moderately accurate,1.057,1.057,1.099,1,Slightly accurate,1.001,1.001,1.167,1,Moderately accurate,1.259,1.259,1.295,1,Moderately accurate,1.401,1.401,1.541,1,Slightly inaccurate,1.085,1.085,1.118,1,Slightly accurate,1.113,1.113,1.149,1,Slightly accurate,1.001,1.001,1.151,1,Slightly accurate,1.169,1.169,1.204,1,Moderately accurate,1.059,1.059,1.097,1,Very accurate,1.701,1.701,1.856,1,Moderately inaccurate,1.273,1.273,1.31,1,Moderately accurate,1.202,1.202,1.376,1,Slightly inaccurate,1,1,1.164,1,Very accurate,1.225,1.225,1.262,1,Slightly inaccurate,1.258,1.258,1.3,1,Moderately inaccurate,"Tree, gold"
2023-03-22T07:47:19Z,270,I agree,7CmZNxyHF7Eeg1OiuuiIDy2a,3.723,3.723,3.704,1,Slightly inaccurate,1.48,1.48,1.404,1,Moderately accurate,2.514,2.514,2.503,1,Slightly accurate,2.419,2.419,2.401,1,Very inaccurate,2.662,2.662,2.606,1,Slightly accurate,1.619,1.619,1.706,1,Very accurate,1.96,1.96,1.904,1,Very accurate,1.604,1.604,1.692,1,Very inaccurate,2.199,2.199,2.289,1,Slightly accurate,2.008,2.008,2.002,1,Slightly accurate,3.917,3.917,3.904,1,Moderately inaccurate,2.429,2.429,2.406,1,Very accurate,1.597,1.597,1.69,1,Very inaccurate,2.07,2.07,2.001,1,Moderately accurate,1.376,1.376,1.304,1,Moderately accurate,1.52,1.52,1.503,1,Moderately accurate,1.173,1.173,1.102,1,Moderately accurate,2.685,6.938,6.858,3,Very accurate,1.918,1.918,1.901,1,Very accurate,1.067,1.067,1.002,1,Very accurate,1.837,1.837,1.805,1,Very accurate,2.392,2.392,2.302,1,Moderately accurate,1.338,1.338,1.303,1,Very accurate,3.292,3.292,3.204,1,Slightly inaccurate,3.556,3.556,3.504,1,Slightly accurate,2.258,2.258,2.205,1,Moderately inaccurate,1.912,1.912,1.981,1,Very accurate,2.421,2.421,2.402,1,Slightly accurate,1.729,1.729,1.705,1,Moderately inaccurate,1.935,1.935,1.902,1,Slightly inaccurate,1.445,1.445,1.408,1,Slightly inaccurate,1.742,1.742,1.706,1,Very accurate,1.283,1.283,1.206,1,Very accurate,1.991,1.991,1.907,1,Slightly accurate,1.47,1.47,1.402,1,Very inaccurate,1.978,1.978,1.906,1,Very accurate,1.33,1.33,1.385,1,Very inaccurate,2.302,2.302,2.391,1,Moderately accurate,1.95,1.95,1.906,1,Moderately inaccurate,1.829,1.829,1.907,1,Very inaccurate,"Corner, woman, left, door."
2023-03-22T16:45:15Z,323,I agree,cRzxLzyiEKeLFkPcweQvHkUz,6.603,6.603,6.635,1,Slightly inaccurate,1.798,2.222,2.246,2,Very accurate,1.375,1.375,1.397,1,Very inaccurate,1.63,1.63,1.653,1,Moderately accurate,2.061,2.061,2.085,1,Slightly accurate,2.112,2.112,2.141,1,Moderately accurate,1.138,1.138,1.164,1,Moderately accurate,2.128,2.128,2.151,1,Moderately accurate,1.373,1.373,1.398,1,Moderately accurate,3.624,3.624,3.649,1,Slightly inaccurate,2.184,2.184,2.107,1,Very inaccurate,1.551,1.551,1.578,1,Very accurate,2.617,2.617,2.649,1,Slightly accurate,1.435,1.435,1.459,1,Moderately accurate,1.496,1.496,1.4,1,Moderately accurate,1.484,1.484,1.402,1,Very accurate,1.483,1.483,1.404,1,Very accurate,1.224,1.224,1.255,1,Very accurate,1.557,1.557,1.58,1,Very accurate,1.356,1.356,1.383,1,Very accurate,1.237,1.237,1.261,1,Very accurate,8.157,8.157,8.18,1,Very accurate,1.165,1.165,1.188,1,Very accurate,1.747,1.747,1.772,1,Very inaccurate,2.139,20.916,20.94,3,Slightly inaccurate,1.786,1.786,1.706,1,Very inaccurate,1.511,1.511,1.537,1,Very accurate,1.204,1.204,1.229,1,Very accurate,1.454,1.454,1.477,1,Very inaccurate,3.949,23.472,23.38,3,Slightly accurate,1.38,1.89,1.806,2,Very accurate,3.303,3.303,3.43,1,Slightly accurate,2.466,2.466,2.496,1,Very accurate,1.878,1.878,1.806,1,Moderately accurate,1.768,1.768,1.707,1,Very inaccurate,1.697,1.697,1.605,1,Very accurate,1.4,1.4,1.304,1,Very inaccurate,2.087,2.087,2.005,1,Moderately accurate,1.643,1.643,1.664,1,Very inaccurate,5.832,5.832,5.887,1,Very inaccurate,"Moody, Sophisticated, Intelligent, unintelligent, Creative, Warm, Cold"
2023-03-22T17:12:36Z,119,I agree,U9YxScRfUkyDzm6PqNeu46bT,2.773,2.773,2.782,1,Slightly accurate,1.457,1.457,1.465,1,Slightly accurate,1.759,1.759,1.765,1,Slightly inaccurate,1.639,2.58,2.588,2,Slightly accurate,1.455,1.455,1.461,1,Moderately inaccurate,1.162,1.162,1.169,1,Moderately accurate,1.275,1.275,1.283,1,Slightly accurate,1.07,1.07,1.077,1,Slightly accurate,1.392,1.392,1.399,1,Slightly accurate,2.023,2.023,2.029,1,Moderately inaccurate,3.186,3.186,3.193,1,Very inaccurate,2.111,2.111,2.118,1,Moderately accurate,0.965,0.965,0.973,1,Slightly accurate,1.302,1.302,1.312,1,Moderately accurate,1.384,1.384,1.39,1,Slightly inaccurate,1.736,1.736,1.743,1,Very accurate,1.244,1.244,1.251,1,Slightly accurate,1.04,1.04,1.047,1,Slightly accurate,6.159,6.159,6.166,1,Slightly inaccurate,1.242,1.645,1.652,2,Moderately accurate,1.373,1.373,1.38,1,Slightly accurate,1.411,1.411,1.418,1,Slightly inaccurate,2.832,2.832,2.839,1,Moderately accurate,2.648,2.648,2.655,1,Slightly inaccurate,1.297,1.297,1.304,1,Moderately accurate,1.162,1.162,1.169,1,Slightly inaccurate,1.15,1.15,1.162,1,Moderately accurate,1.328,1.328,1.336,1,Slightly accurate,0.948,0.948,0.959,1,Slightly accurate,1.629,1.629,1.636,1,Moderately inaccurate,1.343,2.148,2.156,2,Slightly inaccurate,1.177,1.699,1.707,2,Slightly inaccurate,1.351,1.351,1.364,1,Slightly accurate,0.744,0.744,0.751,1,Slightly accurate,1.449,1.449,1.456,1,Slightly inaccurate,1.502,1.502,1.509,1,Slightly inaccurate,1.338,1.338,1.345,1,Moderately inaccurate,1.408,1.408,1.415,1,Slightly inaccurate,1.167,1.167,1.175,1,Moderately inaccurate,1.071,1.071,1.077,1,Moderately inaccurate,"desk,deck,card,fruit"
2023-03-22T18:38:32Z,174,I agree,0ZXGjD19rQMtw9nBcM6PZuR9,1.782,1.782,1.704,1,Slightly accurate,2.161,2.161,2.104,1,Very accurate,1.577,1.577,1.5,1,Very inaccurate,1.255,1.255,1.202,1,Moderately inaccurate,1.225,1.225,1.285,1,Very accurate,1.302,1.302,1.357,1,Moderately accurate,1.262,1.262,1.205,1,Moderately accurate,1.556,1.556,1.604,1,Very inaccurate,2.366,2.366,2.305,1,Very accurate,4.682,4.682,4.601,1,Slightly accurate,2.244,2.244,2.302,1,Very inaccurate,1.794,1.794,1.706,1,Moderately accurate,2.248,2.248,2.201,1,Very inaccurate,3.625,3.625,3.679,1,Very accurate,1.561,1.561,1.502,1,Very accurate,1.782,1.782,1.709,1,Very accurate,3.801,3.801,3.962,1,Moderately accurate,21.144,21.144,21.103,1,Very accurate,6.582,6.582,6.501,1,Very accurate,2.104,2.104,2.104,1,Very accurate,1.233,1.233,1.285,1,Very accurate,1.394,1.394,1.304,1,Very accurate,1.723,1.723,1.768,1,Very accurate,1.756,1.756,1.706,1,Very inaccurate,1.344,1.344,1.401,1,Very accurate,2.758,2.758,2.8,1,Very inaccurate,1.473,1.473,1.404,1,Moderately accurate,1.474,1.474,1.405,1,Very accurate,1.67,1.67,1.602,1,Very accurate,2.979,2.979,2.902,1,Slightly accurate,1.336,1.336,1.395,1,Moderately accurate,1.493,1.493,1.407,1,Very accurate,1.938,1.938,1.997,1,Moderately accurate,1.244,1.244,1.3,1,Slightly accurate,2.428,2.428,2.403,1,Moderately inaccurate,1.574,1.574,1.505,1,Moderately accurate,1.556,1.556,1.502,1,Very inaccurate,1.366,1.366,1.302,1,Moderately inaccurate,1.2,1.2,1.103,1,Moderately inaccurate,1.292,1.292,1.204,1,Very inaccurate,"I, can't, remember, any, words"
2023-03-22T18:57:46Z,217,I agree,NErDFJoWYmVKnD6gD7ux4QX7,1.376,1.376,1.436,1,Slightly inaccurate,0.851,2.234,2.295,3,Slightly accurate,0.931,0.931,0.985,1,Moderately accurate,0.761,0.761,0.824,1,Moderately accurate,0.948,0.948,1.009,1,Moderately inaccurate,1.659,2.108,2.165,2,Slightly inaccurate,0.566,0.566,0.625,1,Very inaccurate,0.994,0.994,1.054,1,Moderately accurate,0.795,0.795,0.854,1,Slightly accurate,0.604,0.604,0.666,1,Slightly inaccurate,2.228,2.228,2.283,1,Very accurate,0.53,0.53,0.589,1,Slightly accurate,0.638,0.638,0.697,1,Moderately inaccurate,0.628,0.628,0.684,1,Moderately accurate,0.571,0.571,0.626,1,Slightly accurate,7.727,7.727,7.783,1,Moderately inaccurate,0.832,0.832,0.89,1,Very inaccurate,0.624,0.624,0.679,1,Moderately accurate,0.501,0.501,0.661,1,Slightly accurate,0.594,0.594,0.653,1,Moderately accurate,0.58,0.58,0.638,1,Slightly inaccurate,0.583,0.583,0.649,1,Moderately inaccurate,0.72,0.72,0.777,1,Moderately accurate,0.58,1.479,1.539,2,Slightly accurate,0.924,0.924,0.982,1,Very accurate,1.008,1.008,1.067,1,Slightly inaccurate,1.121,1.121,1.178,1,Slightly accurate,64.307,64.307,64.367,1,Moderately inaccurate,0.598,0.598,0.651,1,Moderately accurate,0.457,1.04,1.105,2,Very inaccurate,0.414,0.414,0.491,1,Moderately inaccurate,0.57,0.57,0.629,1,Moderately accurate,0.145,0.145,0.1,1,Slightly accurate,0.39,0.39,0.453,1,Slightly inaccurate,0.401,0.401,0.459,1,Very inaccurate,0.478,1.111,1.166,2,Moderately accurate,0.617,1.453,1.51,3,Moderately accurate,0.578,0.578,0.633,1,Slightly inaccurate,0.467,0.467,0.523,1,Moderately inaccurate,0.203,0.203,0.256,1,Very inaccurate,"Earth, common, university"
2023-03-22T22:15:11Z,212,I agree,BhJcNmsRvuc8whwz0IzmqhII,6.03,6.03,6.085,1,Slightly accurate,2.348,2.348,2.398,1,Very accurate,4.326,4.326,4.359,1,Moderately inaccurate,2.291,2.291,2.203,1,Slightly accurate,2.744,2.744,2.793,1,Moderately accurate,2.03,2.03,2.079,1,Moderately accurate,1.847,1.847,1.888,1,Very accurate,2.245,2.245,2.289,1,Moderately accurate,3.415,3.415,3.456,1,Very accurate,2.674,2.674,2.6,1,Slightly inaccurate,1.866,1.866,1.806,1,Very inaccurate,5.167,5.167,5.102,1,Very accurate,2.195,2.195,2.105,1,Slightly accurate,4.61,4.61,4.652,1,Very accurate,5.431,5.431,5.484,1,Slightly accurate,2.934,2.934,2.987,1,Moderately accurate,4.335,4.335,4.374,1,Very accurate,2.868,2.868,2.802,1,Slightly inaccurate,2.929,2.929,2.982,1,Moderately inaccurate,4.376,4.376,4.307,1,Moderately accurate,1.76,1.76,1.804,1,Moderately accurate,1.662,1.662,1.701,1,Slightly accurate,1.867,1.867,1.804,1,Very accurate,3.021,3.021,3.066,1,Moderately inaccurate,6.763,6.763,6.804,1,Moderately accurate,4.793,4.793,4.701,1,Slightly accurate,3.321,3.321,3.368,1,Very accurate,7.393,7.393,7.307,1,Moderately accurate,2.386,2.386,2.307,1,Moderately accurate,1.058,1.058,1.1,1,Moderately accurate,2.255,2.255,2.201,1,Slightly inaccurate,1.564,1.564,1.501,1,Moderately accurate,2.318,2.318,2.363,1,Slightly accurate,2.597,2.597,2.507,1,Slightly accurate,2.207,2.207,2.257,1,Very inaccurate,3.378,3.378,3.304,1,Slightly accurate,10.64,10.64,10.684,1,Very inaccurate,11.254,11.254,11.201,1,Slightly accurate,4.797,4.797,4.707,1,Moderately inaccurate,1.619,1.619,1.667,1,Moderately inaccurate,bed
2023-03-24T15:02:44Z,143,I agree,XdWts0FJGEsYncQmxUdd0B63,7.873,7.873,7.886,1,Moderately accurate,2.651,2.651,2.664,1,Very accurate,1.802,1.802,1.918,1,Slightly inaccurate,2.696,2.696,2.71,1,Moderately accurate,2.302,2.302,2.418,1,Moderately inaccurate,1.703,1.703,1.82,1,Moderately accurate,0.9,0.9,1.018,1,Moderately accurate,3.031,3.031,3.044,1,Slightly accurate,4.6,4.6,4.613,1,Slightly inaccurate,1.394,1.394,1.407,1,Moderately accurate,4.47,4.47,4.483,1,Very inaccurate,1.738,1.738,1.75,1,Moderately accurate,2.452,2.452,2.465,1,Very accurate,1.912,1.912,1.925,1,Very accurate,1.674,1.674,1.686,1,Moderately accurate,1.304,1.304,1.315,1,Moderately accurate,1.002,1.002,1.016,1,Moderately accurate,1.94,1.94,1.954,1,Slightly inaccurate,1.498,1.498,1.513,1,Moderately inaccurate,1.457,1.457,1.47,1,Very accurate,2.8,2.8,2.82,1,Very accurate,1.963,1.963,1.978,1,Slightly accurate,1.591,1.591,1.605,1,Very accurate,2.075,2.075,2.089,1,Slightly accurate,1.601,1.601,1.616,1,Moderately accurate,2.234,2.234,2.249,1,Slightly accurate,1.971,1.971,1.984,1,Moderately accurate,1.763,1.763,1.777,1,Moderately accurate,1.281,1.281,1.296,1,Moderately accurate,1.973,1.973,1.986,1,Very inaccurate,1.804,1.804,1.821,1,Slightly inaccurate,2.184,2.184,2.198,1,Moderately inaccurate,1.686,1.686,1.7,1,Moderately inaccurate,1.846,1.846,1.858,1,Moderately inaccurate,2.373,2.373,2.385,1,Very inaccurate,2.213,2.213,2.227,1,Slightly inaccurate,1.601,1.601,1.614,1,Moderately inaccurate,2.29,2.29,2.304,1,Moderately inaccurate,2.016,2.016,2.028,1,Very inaccurate,1.198,1.198,1.211,1,Very inaccurate,"college, butter, ocean,"
